,station_name,total_count,start_count,end_count,end_percent,coord,classic_bike_p,ebike_p,casual_p,weekend_p,morning_p,evening_p,average_distance,var_distance,lat,long,zipcode,population_density,housing_occupancy_rate,median_household_income,average_home_value,black_p,asian_p,latinx_p,white_p,age18_29_p,age30_39_p,age40_49_p,age50_59_p,age65_p,num_bike_stations,num_phys_crime,num_wc_crime,min_dis_rail_station,num_bus_stop
419,Cottage Grove Ave & 51st St,199,107,92,0.4623115577889447,"41.803038,-87.606615",0.8219895287958116,0.07329842931937172,0.6858638743455497,0.2094240837696335,0.11518324607329845,0.06806282722513089,0.01709657910561493,0.00020279640068176014,41.803038,-87.606615,60615,18351.0,0.875517419799931,39055.0,282266.0,0.541019955654102,0.0849470312884947,0.05469327420546933,0.2746489283074649,0.25622074402562206,0.16001478196600147,0.10857354028085735,0.10509977827050998,0.15794530672579454,3,22,23,0.01192421741581368,11
420,Avers Ave & Belmont Ave,198,100,98,0.494949494949495,"41.939408,-87.723574",0.6871508379888268,0.2011173184357542,0.5027932960893855,0.3687150837988827,0.1564245810055866,0.15083798882681565,0.04345372357073831,0.0008894883090184077,41.939408,-87.723574,60618,18195.0,0.8953144359875591,55577.0,525861.0,0.025372206475813164,0.060659382342714445,0.4025835818222049,0.4803965987756435,0.17791100761798392,0.21407272382437545,0.15448807780248033,0.10244765928751304,0.09165814955693469,3,21,18,0.009124628211654122,9
421,Kedzie Ave & Foster Ave,193,97,96,0.4974093264248705,"41.975671,-87.709261",0.6962025316455697,0.2468354430379747,0.3987341772151899,0.4430379746835443,0.16455696202531644,0.13291139240506328,0.026513608815539956,0.0009400603982662653,41.975671,-87.709261,60625,20181.0,0.9057200434041234,56597.0,427150.0,0.04530235134182569,0.13415739388751824,0.32076682946478025,0.45678717083731935,0.18688636020341373,0.21496903479180304,0.14143295906550526,0.10705654297366698,0.10141735058657671,4,4,15,0.008661071081200596,7
422,Kimball Ave & Belmont Ave,193,92,101,0.5233160621761658,"41.939398,-87.711561",0.75,0.19021739130434784,0.375,0.2771739130434783,0.1956521739130435,0.09239130434782608,0.03884354171746682,0.0007015596118988339,41.939398,-87.711561,60618,18195.0,0.8953144359875591,55577.0,525861.0,0.025372206475813164,0.060659382342714445,0.4025835818222049,0.4803965987756435,0.17791100761798392,0.21407272382437545,0.15448807780248033,0.10244765928751304,0.09165814955693469,2,17,13,0.0014969830467210547,7
423,Evanston Civic Center,191,99,92,0.4816753926701571,"42.057044,-87.686554",0.7,0.2,0.7,0.3,0.2,0.041176470588235294,0.017916601902908398,0.0008379896653100069,42.057044,-87.686554,60201,9128.0,0.9026165973286622,65589.0,,,,,,,,,,,1,0,0,0.003447268099740185,0
424,Prairie Ave & 43rd St,188,100,88,0.4680851063829787,"41.816659,-87.619412",0.7570621468926554,0.04519774011299435,0.5819209039548022,0.2655367231638418,0.2259887005649717,0.2259887005649717,0.022096828919214204,0.00034795875430987497,41.816659,-87.619412,60653,12818.0,0.8478328851085121,24968.0,320783.0,0.8861374193159196,0.012607830126078301,0.027538155275381553,0.04898353139892622,0.15590878928636062,0.14357241961754239,0.12701333172467877,0.11099716474633528,0.12785787536948784,4,22,36,0.00042411033435543023,3
425,Racine Ave & 35th St,180,86,94,0.5222222222222223,"41.830696,-87.655975",0.6628571428571428,0.2457142857142857,0.4114285714285714,0.2857142857142857,0.21714285714285714,0.12,0.02731246650182987,0.00034778803788234177,41.830696,-87.655975,60609,8367.0,0.8159879948085659,33630.0,218475.0,0.24639393491852507,0.06222616058681633,0.5298905462839889,0.15149575805313512,0.2042042042042042,0.13401926516680615,0.1246656492558132,0.11052035642199577,0.12098984230131771,2,3,9,0.012734471586551393,2
426,Monticello Ave & Irving Park Rd,177,92,85,0.48022598870056504,"41.954004,-87.719128",0.5575757575757576,0.4121212121212121,0.4666666666666667,0.3636363636363637,0.2606060606060606,0.07878787878787878,0.04222186014406225,0.0007630779864540207,41.954004,-87.719128,60618,18195.0,0.8953144359875591,55577.0,525861.0,0.025372206475813164,0.060659382342714445,0.4025835818222049,0.4803965987756435,0.17791100761798392,0.21407272382437545,0.15448807780248033,0.10244765928751304,0.09165814955693469,3,11,27,0.006643960421591804,3
427,Central St Metra,176,83,93,0.5284090909090909,"42.063598,-87.69873",0.7790697674418605,0.18023255813953487,0.2790697674418605,0.4011627906976744,0.20348837209302328,0.09302325581395347,0.02303074863521911,0.00021695198571670333,42.063598,-87.69873,60201,9128.0,0.9026165973286622,65589.0,,,,,,,,,,,0,0,0,0.01246198891261264,5
428,Racine Ave & 13th St,169,83,86,0.5088757396449705,"41.865026,-87.657032",0.5753424657534246,0.3287671232876712,0.5547945205479452,0.18493150684931506,0.07534246575342465,0.10273972602739724,0.01705833519479742,0.00030402815030565467,41.865026,-87.657032,60607,10299.0,0.8608116202455826,80261.0,431463.0,0.14228655310142355,0.21520499778103983,0.07343051240910797,0.5366128426586556,0.38507493257774894,0.24633871573413443,0.10606629570204486,0.07353292595500631,0.052708838289011024,9,35,31,0.011126771515169491,6
429,Cottage Grove Ave & 47th St,168,80,88,0.5238095238095238,"41.809855,-87.606755",0.7577639751552795,0.13664596273291926,0.4472049689440994,0.21739130434782608,0.16770186335403728,0.05590062111801242,0.018370534865741302,0.00019599316207604631,41.809855,-87.606755,60615,18351.0,0.875517419799931,39055.0,282266.0,0.541019955654102,0.0849470312884947,0.05469327420546933,0.2746489283074649,0.25622074402562206,0.16001478196600147,0.10857354028085735,0.10509977827050998,0.15794530672579454,3,31,41,0.012088410800280381,6
430,Christiana Ave & Lawrence Ave,168,83,85,0.5059523809523809,"41.968354,-87.711830",0.6903225806451613,0.2838709677419355,0.4645161290322581,0.2774193548387097,0.2,0.12258064516129033,0.03147900003919781,0.0005813074819555412,41.968354,-87.71183,60625,20181.0,0.9057200434041234,56597.0,427150.0,0.04530235134182569,0.13415739388751824,0.32076682946478025,0.45678717083731935,0.18688636020341373,0.21496903479180304,0.14143295906550526,0.10705654297366698,0.10141735058657671,4,27,27,0.0013794145230538713,11
431,Normal Ave & Archer Ave,165,76,89,0.5393939393939394,"41.849527,-87.640591",0.8588957055214724,0.11042944785276074,0.22699386503067484,0.27607361963190186,0.2147239263803681,0.147239263803681,0.023086624331147748,0.00020005218541921854,41.849527,-87.640591,60616,11966.0,0.8501071513612192,44258.0,379250.0,0.23421960625126853,0.3944683285052678,0.08430355923759618,0.2660294850268465,0.21324058527224754,0.1593077107588981,0.13113271952322084,0.13504437514991605,0.1593446131704707,5,7,14,0.007984155434982357,6
432,Bernard St & Elston Ave,165,83,82,0.496969696969697,"41.949923,-87.713949",0.5827814569536424,0.3708609271523179,0.4039735099337749,0.3708609271523179,0.24503311258278146,0.16556291390728478,0.04568672663749564,0.0012797823658361293,41.949923,-87.713949,60618,18195.0,0.8953144359875591,55577.0,525861.0,0.025372206475813164,0.060659382342714445,0.4025835818222049,0.4803965987756435,0.17791100761798392,0.21407272382437545,0.15448807780248033,0.10244765928751304,0.09165814955693469,4,20,19,0.005752743753449667,4
433,Halsted St & 35th St,165,74,91,0.5515151515151515,"41.830661,-87.647172",0.6172839506172839,0.24074074074074076,0.5370370370370371,0.2654320987654321,0.1851851851851852,0.11728395061728394,0.02776686377334651,0.0005631031605127502,41.830661,-87.647172,60616,11966.0,0.8501071513612192,44258.0,379250.0,0.23421960625126853,0.3944683285052678,0.08430355923759618,0.2660294850268465,0.21324058527224754,0.1593077107588981,0.13113271952322084,0.13504437514991605,0.1593446131704707,5,13,34,0.01626873597836351,9
434,Loomis St & Archer Ave,162,83,79,0.4876543209876543,"41.841632,-87.657434",0.7434210526315791,0.17763157894736842,0.27631578947368424,0.32894736842105265,0.25,0.09210526315789473,0.025026643272550747,0.00041210312894824985,41.841632,-87.657434,60608,13025.0,0.8732843477055316,35336.0,328140.0,0.16645224147191445,0.12383367266640852,0.4869408811001886,0.21178131128292885,0.25549906943629075,0.18120386215166315,0.12855519054697162,0.10212468304625338,0.09916436627986859,1,7,18,0.008199897044135061,5
435,Dorchester Ave & 63rd St,162,80,82,0.5061728395061729,"41.780405,-87.591415",0.7730496453900709,0.06382978723404255,0.5673758865248227,0.3475177304964539,0.14184397163120568,0.0851063829787234,0.019851550366230885,0.0003970818792368045,41.780405,-87.591415,60637,10989.0,0.7935206235790842,25775.0,195780.0,0.7489429175475687,0.04689217758985201,0.032621564482029596,0.14727272727272728,0.25317124735729385,0.12424947145877378,0.10424947145877378,0.11107822410147991,0.11813953488372093,4,13,14,0.014442738086892304,4
436,Kedzie Ave & Leland Ave,161,82,79,0.4906832298136646,"41.966686,-87.708051",0.5789473684210527,0.3684210526315789,0.5789473684210527,0.3618421052631579,0.10526315789473684,0.06578947368421052,0.03047982998888945,0.0005202332752995793,41.966686,-87.708051,60625,20181.0,0.9057200434041234,56597.0,427150.0,0.04530235134182569,0.13415739388751824,0.32076682946478025,0.45678717083731935,0.18688636020341373,0.21496903479180304,0.14143295906550526,0.10705654297366698,0.10141735058657671,3,23,19,0.0009902708288123578,3
437,Lincolnwood Dr & Central St,160,82,78,0.4875,"42.064854,-87.715296",0.8818897637795275,0.06299212598425198,0.2598425196850393,0.2755905511811024,0.3543307086614173,0.047244094488188976,0.044679880427847735,0.0018580338598284472,42.064854,-87.715296,60203,6636.0,0.9483834373227453,113947.0,,,,,,,,,,,0,0,0,0.025930319131313093,4
438,Central Park Ave & North Ave,159,79,80,0.5031446540880503,"41.909656,-87.716631",0.6137931034482759,0.33793103448275863,0.5724137931034483,0.2827586206896552,0.296551724137931,0.07586206896551724,0.0365645627544267,0.0005298625640418022,41.909656,-87.716631,60647,21570.0,0.8927781967596806,51675.0,515787.0,0.048703114123674875,0.03445049239441763,0.4293131582851209,0.4626567617221823,0.253625917177319,0.2442915340111602,0.13062430819440166,0.08487670169913161,0.07206189449180103,3,15,14,0.021640903327519327,3
439,Wentworth Ave & 35th St,159,88,71,0.4465408805031447,"41.830777,-87.632504",0.7115384615384616,0.16025641025641027,0.3974358974358974,0.28205128205128205,0.09615384615384616,0.3076923076923077,0.024555439266420363,0.0003256991876192253,41.830777,-87.632504,60616,11966.0,0.8501071513612192,44258.0,379250.0,0.23421960625126853,0.3944683285052678,0.08430355923759618,0.2660294850268465,0.21324058527224754,0.1593077107588981,0.13113271952322084,0.13504437514991605,0.1593446131704707,5,5,7,0.001912943483413583,3
440,Conservatory Dr & Lake St,158,83,75,0.4746835443037974,"41.885502,-87.716866",0.6,0.30344827586206896,0.4689655172413793,0.496551724137931,0.3862068965517241,0.006896551724137931,0.03712092603336059,0.0006768498141697834,41.885502,-87.716866,60624,10780.0,0.7608578446055233,22786.0,187064.0,0.9009515075088845,0.0015189728304482403,0.05081394015820245,0.03178378998051129,0.18482746761435287,0.11916771752837327,0.11813596239825748,0.11369368336581451,0.11572853376132064,0,19,6,0.0006891405747504804,0
441,Bosworth Ave & Howard St,158,77,81,0.5126582278481012,"42.019537,-87.669563",0.8059701492537313,0.15671641791044774,0.31343283582089554,0.26865671641791045,0.14925373134328354,0.07462686567164177,0.01648737582287776,0.00019139829190335464,42.019537,-87.669563,60626,29402.0,0.8835286279735078,38734.0,241205.0,0.2653133903133903,0.05365622032288699,0.19598765432098766,0.44697689142133584,0.23905903767014877,0.18668882557771446,0.1340218423551757,0.11787749287749288,0.09807296612852169,6,41,35,0.0033629913435630054,4
442,Keystone Ave & Montrose Ave,157,80,77,0.4904458598726114,"41.961108,-87.728970",0.5555555555555556,0.375,0.3958333333333333,0.24305555555555555,0.13194444444444445,0.3680555555555556,0.041366777748966715,0.0008261418963298407,41.961108,-87.72897,60641,17730.0,0.9149674940898345,46816.0,365487.0,0.020449341728677732,0.04590726960503721,0.5455065827132227,0.35795649685174585,0.1568259874069834,0.1689896966227819,0.14524899828277046,0.1273468803663423,0.1162135088723526,2,10,15,0.008170368590018372,10
443,Jeffery Blvd & 67th St,156,83,73,0.467948717948718,"41.773544,-87.577356",0.6428571428571429,0.2301587301587301,0.7301587301587301,0.4444444444444444,0.19047619047619047,0.16666666666666666,0.017903156331992864,0.0006858079137799983,41.773544,-87.577356,60649,15920.0,0.8243176555441674,28573.0,169509.0,0.9299423155276306,0.003173718182403019,0.025496965668089122,0.026461947547873822,0.16430424806467522,0.15096605408187336,0.129436236141788,0.11970064117684902,0.14416829283983446,4,21,13,0.029293222229219238,8
444,Western Ave & Granville Ave,156,66,90,0.5769230769230769,"41.994161,-87.689438",0.4421768707482993,0.4829931972789116,0.4829931972789116,0.3333333333333333,0.19047619047619047,0.14285714285714285,0.033711535313075185,0.0005010387133975553,41.994161,-87.689438,60659,18795.0,0.8975912100295816,49581.0,380537.0,0.0808002808002808,0.27754767754767756,0.20762840762840762,0.37603837603837603,0.16087516087516088,0.15834795834795834,0.12867672867672866,0.12104832104832104,0.1194103194103194,3,15,38,0.027482228149014788,6
445,Ashland Ave & Archer Ave,155,90,65,0.41935483870967744,"41.839208,-87.665609",0.7777777777777778,0.13071895424836602,0.3071895424836601,0.1895424836601307,0.2679738562091503,0.08496732026143791,0.02451945071354687,0.00017965637717800935,41.839208,-87.665609,60608,13025.0,0.8732843477055316,35336.0,328140.0,0.16645224147191445,0.12383367266640852,0.4869408811001886,0.21178131128292885,0.25549906943629075,0.18120386215166315,0.12855519054697162,0.10212468304625338,0.09916436627986859,0,4,7,0.0003320797440138246,7
446,Cherry Ave & Blackhawk St,155,83,72,0.4645161290322581,"41.907221,-87.655618",0.7466666666666667,0.18,0.32666666666666666,0.13333333333333333,0.32666666666666666,0.07333333333333332,0.022761453888822124,0.00021051290228801974,41.907221,-87.655618,60642,10855.0,0.9129162462159435,67591.0,515418.0,0.09951308581862446,0.07237776425238385,0.16240616757963075,0.6357273280584297,0.3377967133292757,0.29301075268817206,0.11204098194359911,0.06989247311827956,0.05959626699127612,7,4,17,0.0072988021112009045,0
447,Clark St & Jarvis Ave,154,84,70,0.4545454545454545,"42.015963,-87.675005",0.7054794520547946,0.2465753424657534,0.3219178082191781,0.3013698630136986,0.18493150684931506,0.0547945205479452,0.0192015250902638,0.0004889675535090686,42.015963,-87.675005,60626,29402.0,0.8835286279735078,38734.0,241205.0,0.2653133903133903,0.05365622032288699,0.19598765432098766,0.44697689142133584,0.23905903767014877,0.18668882557771446,0.1340218423551757,0.11787749287749288,0.09807296612852169,7,21,33,0.0037515628042311365,4
448,MLK Jr Dr & Pershing Rd,154,75,79,0.512987012987013,"41.8246,-87.61678",0.7083333333333334,0.18055555555555555,0.5347222222222222,0.3541666666666667,0.16666666666666666,0.034722222222222224,0.017695227730491744,0.00021573566144791512,41.8246,-87.61678,60653,12818.0,0.8478328851085121,24968.0,320783.0,0.8861374193159196,0.012607830126078301,0.027538155275381553,0.04898353139892622,0.15590878928636062,0.14357241961754239,0.12701333172467877,0.11099716474633528,0.12785787536948784,4,11,26,0.005448289157763608,9
449,Avondale Ave & Irving Park Rd,151,76,75,0.4966887417218543,"41.953393,-87.732002",0.5673758865248227,0.3971631205673759,0.4822695035460993,0.4184397163120567,0.2198581560283688,0.09219858156028367,0.045963188946249456,0.0009594747815968783,41.953393,-87.732002,60641,17730.0,0.9149674940898345,46816.0,365487.0,0.020449341728677732,0.04590726960503721,0.5455065827132227,0.35795649685174585,0.1568259874069834,0.1689896966227819,0.14524899828277046,0.1273468803663423,0.1162135088723526,3,11,19,0.0028607861381590074,7
450,Western Ave & 24th St,151,80,71,0.4701986754966888,"41.848410,-87.685151",0.7083333333333334,0.2708333333333333,0.4722222222222222,0.2361111111111111,0.3125,0.08333333333333333,0.0241540356336568,0.0003329102959669004,41.84841,-87.685151,60608,13025.0,0.8732843477055316,35336.0,328140.0,0.16645224147191445,0.12383367266640852,0.4869408811001886,0.21178131128292885,0.25549906943629075,0.18120386215166315,0.12855519054697162,0.10212468304625338,0.09916436627986859,2,31,17,0.0059869030776934,2
451,Calumet Ave & 51st St,148,76,72,0.4864864864864865,"41.802294,-87.618053",0.8125,0.13194444444444445,0.7152777777777778,0.2222222222222222,0.18055555555555555,0.1111111111111111,0.026930230546474414,0.000398587230657788,41.802294,-87.618053,60615,18351.0,0.875517419799931,39055.0,282266.0,0.541019955654102,0.0849470312884947,0.05469327420546933,0.2746489283074649,0.25622074402562206,0.16001478196600147,0.10857354028085735,0.10509977827050998,0.15794530672579454,3,26,24,0.0004921527467480895,7
452,Clark St & Touhy Ave,148,83,65,0.4391891891891892,"42.012583,-87.674198",0.6326530612244898,0.3605442176870749,0.17006802721088435,0.272108843537415,0.1360544217687075,0.14285714285714285,0.02248469357241517,0.0003677654740480535,42.012583,-87.674198,60626,29402.0,0.8835286279735078,38734.0,241205.0,0.2653133903133903,0.05365622032288699,0.19598765432098766,0.44697689142133584,0.23905903767014877,0.18668882557771446,0.1340218423551757,0.11787749287749288,0.09807296612852169,6,13,28,0.006075781979215242,4
453,Malcolm X College Vaccination Site,145,70,75,0.5172413793103449,"41.877595,-87.673944",0.7253521126760564,0.19718309859154928,0.2887323943661972,0.17605633802816897,0.3309859154929577,0.014084507042253518,0.03291797980936001,0.00021064579248494442,41.877595,-87.673944,60612,8933.0,0.8425191774640624,35318.0,317369.0,0.5890914480509857,0.042952423299244105,0.12023121387283237,0.22614495331258336,0.2172817548540092,0.1755150437231362,0.11916407292129835,0.10953016155328293,0.09856232399585,5,13,15,0.001959573070480316,2
